subject_id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135
A00028177,2.58,2.994,2.983,3.268,2.777,2.699,1.894,1.861,3.75,3.575,2.824,2.743,2.776,2.878,2.679,2.705,2.864,2.714,3.107,3.144,2.46,2.791,2.256,2.444,2.816,2.854,1.904,1.912,2.646,2.582,3.19,2.865,2.765,2.723,2.801,3.027,2.833,2.755,3.238,3.051,2.721,2.806,1.649,1.76,2.345,2.329,2.803,2.751,2.775,2.84,2.569,2.569,3.084,2.955,2.549,2.692,2.972,2.929,2.404,2.385,3.028,3.027,2.793,2.835,4.02,4.008,2.881,2.75,815.0,887.0,534.0,745.0,2020.0,1910.0,1613.0,1500.0,292.0,352.0,279.0,239.0,2754.0,2900.0,3533.0,4899.0,2688.0,3271.0,2190.0,2081.0,939.0,750.0,5087.0,4788.0,2375.0,2371.0,2921.0,2862.0,1485.0,1725.0,3189.0,2832.0,1174.0,1534.0,543.0,499.0,1329.0,1491.0,574.0,645.0,1298.0,1175.0,1356.0,1449.0,3868.0,3360.0,1090.0,1110.0,4474.0,4108.0,3686.0,3470.0,607.0,808.0,4813.0,4510.0,6759.0,6265.0,4749.0,4287.0,3460.0,3535.0,3353.0,2946.0,377.0,395.0,378.0,285.0
A00028184,2.316,2.242,2.495,2.47,2.637,2.764,1.742,1.785,3.033,3.169,2.571,2.701,2.57,2.628,2.476,2.422,2.81,2.665,2.76,2.942,2.577,2.55,2.059,2.145,2.603,2.621,1.813,1.743,2.453,2.322,2.724,2.883,2.46,2.392,2.512,2.416,2.668,2.56,2.688,2.839,2.428,2.329,1.641,1.683,2.043,1.983,2.438,2.62,2.454,2.483,2.413,2.409,2.666,2.785,2.295,2.44,2.817,2.736,2.16,2.286,2.756,2.643,2.489,2.356,3.461,3.881,2.024,1.78,856.0,782.0,482.0,679.0,1748.0,1642.0,1658.0,1835.0,399.0,418.0,280.0,250.0,3508.0,3161.0,3046.0,4241.0,2331.0,2655.0,2271.0,2095.0,712.0,417.0,5585.0,4654.0,2410.0,2601.0,3305.0,3177.0,1756.0,1730.0,2772.0,2429.0,1215.0,1363.0,710.0,648.0,1067.0,1384.0,710.0,878.0,1609.0,1358.0,1845.0,1562.0,3965.0,3615.0,895.0,964.0,4266.0,4310.0,3563.0,3793.0,563.0,878.0,5135.0,5021.0,6490.0,6218.0,4368.0,4626.0,3558.0,3935.0,3053.0,3350.0,423.0,469.0,524.0,379.0
A00028185,2.317,2.428,2.764,3.054,2.871,2.775,1.747,1.91,3.074,3.49,3.052,3.512,2.845,2.847,2.486,2.56,2.976,2.894,2.901,3.133,2.412,2.882,2.149,2.223,2.91,2.697,1.99,1.934,2.762,2.46,2.845,2.827,2.5,2.484,2.584,2.832,2.894,2.93,2.846,2.775,2.66,2.749,1.654,1.534,2.006,1.973,2.783,2.511,2.774,2.824,2.445,2.453,3.219,3.047,2.489,2.628,3.063,2.871,2.261,2.28,2.761,2.91,2.701,2.664,4.123,3.673,2.505,2.489,875.0,804.0,695.0,540.0,1863.0,1512.0,1577.0,1825.0,473.0,497.0,264.0,234.0,2996.0,3059.0,4095.0,5368.0,2763.0,2987.0,2277.0,2142.0,893.0,787.0,4994.0,5030.0,2592.0,2654.0,3589.0,3604.0,1787.0,1764.0,2992.0,2726.0,1373.0,1732.0,626.0,555.0,1301.0,1542.0,655.0,790.0,1521.0,1370.0,2162.0,1741.0,3689.0,3819.0,738.0,1293.0,4265.0,4246.0,3690.0,3695.0,482.0,715.0,5726.0,4874.0,6527.0,6734.0,4848.0,5250.0,3540.0,3812.0,4099.0,3059.0,424.0,493.0,434.0,323.0
A00028192,2.36,2.614,2.703,2.461,2.532,2.5,1.713,1.847,2.963,3.454,2.552,2.764,2.695,2.681,2.426,2.474,2.77,2.809,2.838,3.065,2.355,2.193,2.072,2.234,2.617,2.536,1.987,1.914,2.355,2.596,2.789,2.783,2.249,2.429,2.728,2.863,2.528,2.608,2.466,2.53,2.421,2.457,1.715,1.711,2.168,1.978,2.501,2.55,2.438,2.526,2.257,2.433,3.034,2.863,2.318,2.43,2.739,2.808,2.177,2.173,2.808,2.892,2.594,2.509,3.224,3.489,2.307,2.466,1042.0,1131.0,669.0,573.0,2304.0,1868.0,1677.0,1513.0,522.0,417.0,274.0,260.0,2904.0,3065.0,4399.0,5190.0,3188.0,3127.0,2190.0,2097.0,1057.0,895.0,5672.0,5449.0,2484.0,2801.0,3490.0,3374.0,1893.0,1817.0,3202.0,2913.0,1334.0,1587.0,573.0,581.0,1335.0,1425.0,714.0,834.0,1602.0,1218.0,1776.0,1755.0,4617.0,4311.0,1127.0,1182.0,5635.0,4521.0,3975.0,3842.0,428.0,917.0,5692.0,6025.0,6637.0,6165.0,4781.0,4827.0,3754.0,4099.0,3535.0,3894.0,499.0,479.0,423.0,299.0
A00028207,2.414,2.592,2.845,2.476,2.724,2.539,1.713,1.939,3.606,3.488,2.646,2.857,2.59,2.89,2.5,2.554,2.758,2.81,2.881,3.01,2.579,2.632,2.03,2.083,2.663,2.893,1.915,2.02,2.531,2.553,2.754,2.765,2.43,2.297,2.544,2.503,2.929,2.689,3.075,2.687,2.411,2.436,1.39,1.57,1.936,1.929,2.532,2.799,2.513,2.472,2.558,2.433,2.636,2.878,2.392,2.533,2.917,2.793,2.177,2.36,2.905,2.854,2.594,2.503,3.959,3.758,2.582,2.358,953.0,1007.0,553.0,813.0,2019.0,1999.0,1565.0,1807.0,344.0,318.0,337.0,258.0,3011.0,2682.0,3705.0,5394.0,2891.0,3318.0,2047.0,2205.0,760.0,795.0,5213.0,5073.0,2466.0,2208.0,3176.0,3007.0,1642.0,1846.0,3457.0,3552.0,1224.0,1557.0,599.0,635.0,1159.0,1576.0,613.0,844.0,1638.0,1423.0,1686.0,1457.0,4115.0,3953.0,1320.0,1009.0,4873.0,4789.0,3772.0,3848.0,614.0,868.0,6216.0,5747.0,6348.0,6327.0,5708.0,5849.0,4322.0,4291.0,4538.0,3606.0,460.0,473.0,460.0,367.0
A00028246,2.682,2.769,2.702,2.41,2.74,2.695,2.266,2.355,3.922,4.078,2.615,2.935,2.905,2.957,2.65,2.709,2.968,2.936,3.181,3.176,2.296,2.509,2.393,2.514,2.696,2.945,2.199,2.194,2.514,2.321,3.039,3.109,2.637,2.674,2.462,2.825,2.568,2.652,2.83,2.896,2.495,2.655,1.719,1.711,2.292,2.231,2.479,2.432,2.728,2.768,2.591,2.648,3.012,3.05,2.411,2.44,2.853,2.845,2.473,2.44,2.83,2.615,2.729,2.864,3.423,4.05,2.793,2.603,889.0,802.0,464.0,647.0,1633.0,1782.0,1159.0,1424.0,262.0,257.0,279.0,245.0,2183.0,2790.0,4015.0,4290.0,2318.0,2726.0,2204.0,2096.0,1123.0,902.0,4241.0,4217.0,2320.0,2004.0,3224.0,2836.0,1684.0,1707.0,2821.0,2667.0,1100.0,1230.0,616.0,566.0,1081.0,1307.0,607.0,625.0,1205.0,1442.0,1447.0,1241.0,3247.0,3251.0,979.0,992.0,3876.0,3613.0,3441.0,3213.0,463.0,466.0,4513.0,4863.0,5986.0,6232.0,4801.0,4731.0,2937.0,2950.0,2811.0,2983.0,332.0,377.0,308.0,226.0
A00028266,2.471,2.612,2.883,2.76,2.65,2.628,1.861,2.026,3.56,3.387,2.501,3.179,2.876,2.884,2.553,2.699,2.86,2.723,2.921,2.963,2.682,2.384,2.331,2.367,2.935,2.822,2.118,2.054,2.528,2.391,3.09,2.849,2.588,2.535,3.075,3.329,2.616,2.511,2.897,2.908,2.511,2.389,1.898,1.721,2.255,2.231,2.507,2.563,2.662,2.724,2.55,2.368,3.013,2.888,2.527,2.545,2.931,2.767,2.266,2.347,2.963,2.79,2.524,2.758,3.919,3.821,2.494,2.484,876.0,665.0,518.0,749.0,2521.0,2097.0,1462.0,1468.0,454.0,390.0,262.0,188.0,2629.0,2786.0,3605.0,4652.0,2704.0,2910.0,2174.0,2075.0,804.0,847.0,4542.0,4767.0,2196.0,2278.0,3157.0,2967.0,1671.0,1709.0,3016.0,2697.0,1325.0,1368.0,522.0,591.0,1336.0,1267.0,645.0,683.0,1242.0,1021.0,1436.0,1328.0,4043.0,3656.0,1110.0,852.0,4467.0,4595.0,3164.0,3639.0,507.0,630.0,4915.0,4606.0,6766.0,5643.0,4877.0,4751.0,2878.0,3275.0,3645.0,2894.0,485.0,420.0,396.0,244.0
A00028287,2.507,2.802,2.751,2.455,2.648,2.791,1.826,1.872,3.151,3.08,2.793,2.83,2.805,2.792,2.659,2.688,2.924,2.814,2.952,3.085,2.384,2.42,2.375,2.349,2.776,2.689,2.0,1.914,2.617,2.314,3.08,2.874,2.595,2.622,2.943,3.14,2.589,2.673,2.896,2.734,2.385,2.512,1.722,1.635,2.207,1.941,2.65,2.663,2.692,2.662,2.556,2.556,2.768,3.174,2.389,2.455,2.848,2.832,2.432,2.415,2.803,2.97,2.673,2.59,3.164,3.42,2.285,2.441,752.0,861.0,609.0,727.0,2144.0,2413.0,1344.0,1299.0,400.0,384.0,244.0,244.0,2905.0,3188.0,4447.0,6011.0,2882.0,3190.0,2347.0,2058.0,1006.0,850.0,4424.0,4086.0,2581.0,2463.0,2676.0,2579.0,1706.0,1806.0,3577.0,3288.0,1470.0,1715.0,794.0,741.0,1403.0,1412.0,814.0,984.0,1625.0,1741.0,1067.0,1060.0,4505.0,3726.0,1276.0,1331.0,5154.0,4845.0,4382.0,3833.0,621.0,770.0,5644.0,6002.0,8568.0,7413.0,5047.0,4832.0,3941.0,3777.0,3566.0,3576.0,465.0,498.0,457.0,340.0
A00028339,2.458,2.528,2.797,2.707,2.627,2.513,1.78,1.758,3.375,3.362,2.411,2.565,2.711,2.755,2.44,2.554,2.777,2.936,3.078,3.04,2.668,2.262,2.189,2.251,2.763,2.778,2.197,1.927,2.565,2.368,2.912,2.885,2.383,2.386,3.158,2.872,2.489,2.523,2.773,2.843,2.469,2.404,1.512,1.471,2.136,2.192,2.461,2.831,2.502,2.501,2.386,2.389,2.734,3.008,2.348,2.387,2.75,2.569,2.211,2.243,2.859,2.825,2.49,2.628,4.133,3.848,2.314,2.476,913.0,752.0,689.0,550.0,1946.0,1698.0,1422.0,1298.0,394.0,587.0,283.0,217.0,2891.0,3467.0,3490.0,4007.0,3136.0,3222.0,2334.0,2160.0,902.0,910.0,4431.0,3935.0,2345.0,2332.0,2914.0,2467.0,1716.0,1743.0,3334.0,2979.0,1276.0,1269.0,710.0,848.0,1280.0,1418.0,605.0,686.0,1526.0,1260.0,1480.0,1361.0,3861.0,3841.0,1027.0,1130.0,4590.0,4388.0,4014.0,4028.0,482.0,777.0,4498.0,4883.0,6795.0,6259.0,5584.0,5453.0,3366.0,3376.0,3735.0,3819.0,404.0,422.0,412.0,324.0
A00028352,2.67,2.616,2.746,2.974,2.754,2.768,1.947,1.881,2.732,3.096,2.916,3.337,2.904,2.875,2.581,2.606,2.695,2.664,3.115,3.347,2.488,2.116,2.284,2.284,2.663,2.615,2.118,2.112,2.582,2.768,3.072,3.074,2.838,2.713,2.732,2.777,2.757,2.844,2.947,2.897,2.667,2.809,1.466,1.694,2.113,2.121,2.692,2.76,2.7,2.711,2.512,2.472,3.325,3.004,2.376,2.635,3.107,3.037,2.316,2.368,2.846,2.888,2.721,2.655,3.649,3.648,2.505,2.277,894.0,724.0,332.0,498.0,1478.0,1322.0,1347.0,1353.0,426.0,322.0,250.0,251.0,3037.0,2519.0,3614.0,4606.0,3003.0,2901.0,2178.0,2043.0,872.0,642.0,4408.0,4680.0,2678.0,2755.0,2682.0,2970.0,1505.0,1748.0,3138.0,3077.0,952.0,1287.0,565.0,547.0,1322.0,1281.0,639.0,813.0,1712.0,1389.0,1426.0,1416.0,3271.0,3290.0,918.0,788.0,3974.0,3855.0,3415.0,3580.0,389.0,675.0,4670.0,5339.0,5939.0,5772.0,4835.0,4103.0,3173.0,3629.0,3077.0,2693.0,359.0,460.0,412.0,313.0
A00028380,2.766,2.532,2.692,2.693,2.603,2.519,1.69,1.898,3.137,2.893,2.859,2.664,2.831,2.857,2.624,2.735,3.03,2.978,2.896,3.019,2.741,2.252,2.161,2.384,2.831,2.794,1.968,1.987,2.369,2.522,2.999,3.043,2.385,2.525,2.317,2.303,2.486,2.545,2.475,2.611,2.542,2.48,1.628,1.444,2.115,2.133,2.494,2.7,2.659,2.546,2.553,2.475,2.867,2.694,2.269,2.276,2.725,2.707,2.318,2.333,2.801,2.817,2.559,2.628,3.742,3.906,2.686,2.463,849.0,979.0,613.0,607.0,1701.0,1428.0,1127.0,1223.0,368.0,370.0,249.0,237.0,2514.0,2730.0,3805.0,4115.0,2684.0,2735.0,2241.0,2130.0,737.0,629.0,4088.0,3307.0,2318.0,2233.0,2617.0,2712.0,1555.0,1598.0,3239.0,2600.0,1389.0,1700.0,695.0,702.0,1178.0,1487.0,702.0,669.0,1500.0,1233.0,1126.0,1048.0,3617.0,3483.0,1153.0,1007.0,4299.0,4288.0,3428.0,3063.0,606.0,735.0,4595.0,4741.0,6389.0,6127.0,4798.0,5188.0,3545.0,3530.0,3506.0,3917.0,495.0,420.0,443.0,314.0
A00028389,2.424,2.54,2.869,2.77,2.651,2.735,1.931,1.996,3.646,3.647,2.447,2.958,3.048,3.049,2.433,2.483,2.767,2.707,3.182,2.994,2.23,2.448,2.183,2.214,2.858,2.842,2.154,2.074,2.47,2.477,3.007,2.961,2.546,2.46,3.323,3.106,2.674,2.612,3.087,2.862,2.465,2.396,1.617,1.651,2.037,2.196,2.613,2.57,2.579,2.658,2.356,2.43,3.03,2.826,2.447,2.485,2.834,2.837,2.267,2.176,2.698,2.701,2.494,2.597,3.702,3.684,2.488,2.235,932.0,838.0,406.0,781.0,1919.0,1892.0,1311.0,1553.0,416.0,341.0,292.0,319.0,2917.0,2797.0,3744.0,5399.0,2798.0,3113.0,2125.0,2455.0,1026.0,979.0,5328.0,5258.0,2294.0,2440.0,3920.0,3632.0,1915.0,1737.0,3037.0,2758.0,1159.0,1459.0,630.0,623.0,1187.0,1294.0,624.0,819.0,1281.0,1213.0,1507.0,1558.0,3611.0,3917.0,1282.0,1119.0,4653.0,4441.0,3739.0,3824.0,571.0,578.0,4871.0,4911.0,7048.0,6021.0,5046.0,5258.0,3673.0,4089.0,4820.0,3906.0,402.0,419.0,419.0,341.0
