subject_id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135
NDARAD615WLJ,3.208,3.249,2.983,2.781,3.054,3.052,3.074,2.663,3.321,3.09,2.788,3.242,3.267,3.184,3.071,2.763,2.936,3.023,3.573,3.285,2.471,2.652,2.462,2.419,3.272,3.156,2.838,2.738,2.833,2.729,3.033,3.312,2.939,2.926,3.548,3.692,3.031,2.962,2.341,2.422,3.011,2.711,2.431,2.495,2.39,2.486,2.79,2.893,2.84,2.762,3.099,3.056,3.283,3.472,3.12,2.911,3.418,3.344,2.679,2.703,3.371,3.447,3.025,2.769,3.254,3.07,3.096,3.341,1356.0,1132.0,892.0,809.0,2713.0,2918.0,2136.0,2131.0,653.0,650.0,304.0,299.0,3869.0,3702.0,4648.0,5806.0,4347.0,3439.0,2739.0,3223.0,1781.0,1302.0,6754.0,6997.0,3479.0,3243.0,3239.0,3749.0,2203.0,2034.0,4387.0,3921.0,1675.0,2001.0,665.0,742.0,1541.0,2197.0,737.0,1094.0,1701.0,1876.0,1607.0,2241.0,5454.0,4968.0,1538.0,1578.0,5800.0,5547.0,4986.0,5919.0,836.0,810.0,7538.0,8043.0,9673.0,9808.0,7025.0,7046.0,4806.0,5245.0,4827.0,4402.0,458.0,497.0,579.0,453.0
NDARAE012DGA,2.467,3.021,2.142,2.693,3.008,3.053,2.329,2.404,3.056,3.266,2.481,2.743,3.165,2.928,3.015,2.939,2.823,3.005,3.368,3.544,2.577,2.797,2.418,2.447,3.057,3.127,2.727,2.585,2.916,2.96,2.79,3.095,3.143,3.012,3.127,2.686,3.037,3.184,2.945,2.888,2.767,2.867,2.29,2.203,2.51,2.518,2.525,2.849,2.811,2.908,2.863,2.881,3.347,2.926,2.853,2.836,3.137,3.12,2.716,2.604,3.032,3.138,2.979,2.84,3.437,3.033,2.696,3.073,822.0,1030.0,587.0,809.0,1966.0,1720.0,1382.0,1454.0,623.0,521.0,359.0,401.0,2975.0,3308.0,5813.0,5826.0,3477.0,3782.0,2982.0,2673.0,940.0,1089.0,5592.0,4744.0,2715.0,2473.0,2782.0,2624.0,2004.0,1887.0,2780.0,2448.0,1574.0,1274.0,595.0,742.0,1547.0,1582.0,849.0,994.0,2055.0,1465.0,1256.0,1015.0,4556.0,4240.0,1470.0,1289.0,5220.0,5114.0,4247.0,4349.0,571.0,608.0,6695.0,6212.0,8136.0,6346.0,5016.0,5267.0,4313.0,3961.0,4183.0,4923.0,771.0,638.0,677.0,470.0
NDARAE199TDD,2.728,2.713,2.459,2.269,2.7,2.773,2.081,1.975,3.45,3.406,2.499,2.965,2.757,2.743,2.739,2.7,2.83,2.755,3.018,2.976,2.572,2.689,2.187,2.13,2.647,2.583,2.12,2.113,2.794,2.672,2.796,3.042,2.622,2.549,2.638,2.842,2.807,2.697,2.547,2.599,2.55,2.528,1.787,1.823,2.213,2.132,2.563,2.502,2.636,2.624,2.597,2.526,2.984,2.822,2.443,2.527,2.849,2.921,2.305,2.343,2.865,2.87,2.746,2.837,3.496,3.59,2.779,2.717,1019.0,847.0,724.0,549.0,2355.0,1949.0,1835.0,2258.0,331.0,373.0,358.0,293.0,3448.0,3371.0,5063.0,5035.0,3405.0,3242.0,2253.0,2524.0,1074.0,922.0,5665.0,6023.0,3351.0,3163.0,3838.0,4226.0,2105.0,2063.0,3510.0,3224.0,1939.0,1618.0,602.0,511.0,1410.0,1575.0,794.0,978.0,1710.0,1456.0,2178.0,1899.0,5119.0,4722.0,1254.0,1455.0,5186.0,5431.0,5175.0,5420.0,481.0,772.0,7392.0,7028.0,7418.0,7599.0,7349.0,6625.0,3760.0,3837.0,5055.0,4028.0,405.0,498.0,411.0,314.0
NDARAE877NER,3.088,3.08,2.728,2.757,3.012,3.208,2.354,2.265,3.492,3.633,3.285,3.279,3.176,3.049,2.985,3.103,3.36,3.018,3.275,3.402,2.743,2.624,2.516,2.616,3.231,3.118,2.369,2.489,2.798,2.842,3.436,3.189,3.162,3.175,3.144,3.378,3.265,3.048,3.634,3.254,3.12,3.278,2.2,2.123,2.572,2.636,2.747,2.53,3.123,3.201,2.882,2.907,3.045,3.215,2.931,2.909,3.482,3.358,2.684,2.742,3.644,3.403,2.957,3.111,3.842,4.311,3.062,3.086,1369.0,1061.0,697.0,1037.0,2973.0,2866.0,1382.0,1657.0,443.0,441.0,254.0,262.0,3388.0,3238.0,5809.0,6367.0,3972.0,4216.0,2786.0,2371.0,1145.0,1216.0,4327.0,5111.0,2970.0,2789.0,3132.0,3103.0,1847.0,1969.0,4455.0,3967.0,1310.0,1445.0,688.0,737.0,1625.0,1920.0,737.0,944.0,1977.0,1665.0,1590.0,1313.0,4495.0,4308.0,1702.0,1518.0,5103.0,5478.0,4047.0,4239.0,748.0,863.0,7354.0,6945.0,8120.0,7365.0,5743.0,6047.0,3996.0,4282.0,6004.0,4605.0,415.0,459.0,495.0,347.0
NDARAF535XK6,2.697,2.891,2.884,2.994,2.871,2.908,2.251,2.301,3.594,4.228,3.208,3.325,3.057,2.899,3.025,3.021,3.164,3.127,3.053,3.532,2.687,3.021,2.409,2.586,3.124,3.034,2.448,2.341,2.712,2.941,3.313,3.424,2.724,2.932,3.075,3.048,3.003,3.066,3.211,3.222,3.039,3.122,2.185,2.303,2.304,2.449,2.832,2.702,3.061,2.894,2.83,2.835,3.212,3.335,2.922,2.792,3.216,3.231,2.698,2.62,3.172,3.034,3.096,2.958,3.348,3.72,2.83,2.707,1070.0,765.0,494.0,523.0,1576.0,1471.0,1242.0,1583.0,328.0,369.0,277.0,191.0,2544.0,2653.0,4600.0,4779.0,2828.0,3193.0,2554.0,2105.0,976.0,894.0,4295.0,4405.0,2470.0,2438.0,3613.0,3015.0,1388.0,1598.0,3297.0,2988.0,1194.0,1259.0,616.0,616.0,1448.0,1570.0,604.0,820.0,1699.0,1428.0,1601.0,1330.0,3333.0,3503.0,1063.0,1147.0,4183.0,4025.0,3585.0,3936.0,450.0,530.0,5035.0,4822.0,6547.0,6457.0,5181.0,5146.0,3507.0,3783.0,3642.0,3624.0,391.0,422.0,400.0,372.0
NDARAG115LZP,2.557,2.719,2.587,2.821,2.955,2.893,2.38,2.321,3.72,4.07,3.206,3.229,2.983,3.151,2.89,2.909,3.075,2.95,3.317,3.265,2.403,2.467,2.502,2.43,3.072,3.022,2.448,2.412,2.837,2.902,3.222,3.171,2.868,2.785,3.118,3.161,2.945,3.076,3.004,3.031,2.778,2.762,2.119,2.127,2.522,2.521,2.703,2.738,2.859,2.97,2.799,2.653,3.093,3.14,2.66,2.706,3.18,3.032,2.597,2.607,3.208,3.283,2.907,3.025,3.946,4.143,2.943,2.748,1110.0,1203.0,659.0,1132.0,2611.0,2387.0,1846.0,1686.0,489.0,474.0,331.0,307.0,3645.0,3739.0,6963.0,7026.0,3563.0,3637.0,2562.0,2696.0,1140.0,1069.0,5696.0,5383.0,3011.0,2770.0,3544.0,3721.0,1881.0,2026.0,4416.0,4207.0,1577.0,1360.0,732.0,743.0,1856.0,2010.0,876.0,1049.0,2487.0,1604.0,1878.0,1785.0,4317.0,4285.0,1852.0,1303.0,4899.0,4850.0,3823.0,4243.0,966.0,840.0,7295.0,8435.0,8287.0,8063.0,5927.0,5286.0,3754.0,4134.0,4090.0,3826.0,494.0,490.0,446.0,374.0
NDARAG340ERT,2.86,3.217,2.913,2.949,2.97,2.773,1.976,1.994,3.336,3.445,2.245,2.429,3.031,2.958,2.102,2.241,3.006,2.933,3.345,3.277,2.418,2.383,1.857,2.096,3.07,2.866,2.319,2.02,2.78,2.68,3.194,2.937,3.124,2.975,2.819,2.915,3.165,3.247,3.362,3.079,3.063,3.248,2.131,2.062,2.464,2.503,2.856,2.955,2.926,3.048,2.693,2.676,3.122,2.862,2.656,2.743,3.033,2.969,2.334,2.017,3.486,3.406,2.546,2.838,3.301,3.361,3.653,3.14,1210.0,1230.0,628.0,954.0,1853.0,2456.0,1472.0,1508.0,345.0,364.0,519.0,372.0,3246.0,4013.0,6538.0,7149.0,3740.0,3797.0,2561.0,2813.0,1426.0,1299.0,5350.0,4681.0,2633.0,2655.0,3498.0,3314.0,2054.0,2097.0,4374.0,3796.0,1544.0,1756.0,835.0,883.0,1401.0,1768.0,686.0,947.0,1587.0,1727.0,1658.0,1382.0,4158.0,4028.0,1739.0,1467.0,5215.0,5018.0,4541.0,4782.0,784.0,706.0,7038.0,6943.0,8334.0,7377.0,5950.0,6330.0,4516.0,4483.0,4641.0,4581.0,601.0,520.0,566.0,477.0
NDARAH304ED7,2.601,2.993,2.102,2.035,3.165,3.147,2.489,2.502,3.2,2.806,3.142,2.994,2.967,3.106,3.036,3.12,3.14,3.131,3.505,3.249,2.206,2.233,2.524,2.56,3.195,2.969,2.546,2.521,2.907,3.077,3.175,3.084,3.239,3.134,3.443,3.492,3.153,3.291,3.291,3.169,2.894,2.99,2.198,2.18,2.58,2.77,2.548,2.886,3.121,3.142,2.824,2.955,2.482,2.641,2.737,2.728,3.149,3.266,2.772,2.782,3.165,3.009,3.11,3.122,3.337,3.693,2.955,3.308,945.0,772.0,569.0,650.0,2167.0,1943.0,1410.0,1482.0,458.0,488.0,645.0,404.0,2567.0,2288.0,3562.0,4420.0,3003.0,2970.0,2171.0,2081.0,967.0,995.0,4491.0,4769.0,2280.0,2335.0,2784.0,2626.0,1818.0,2026.0,2934.0,2481.0,1327.0,1353.0,505.0,517.0,1589.0,1605.0,691.0,811.0,1662.0,1270.0,1189.0,1139.0,4150.0,3731.0,1151.0,1145.0,4760.0,4933.0,3950.0,4148.0,381.0,632.0,5588.0,5179.0,7904.0,6789.0,5304.0,5000.0,3610.0,4169.0,3971.0,3083.0,596.0,549.0,580.0,405.0
NDARAH976BND,2.712,3.11,2.339,2.693,3.125,3.136,2.728,2.396,3.817,4.039,3.65,3.304,3.248,3.276,3.074,3.081,3.146,3.304,3.622,3.619,2.835,2.869,2.543,2.615,3.271,3.058,2.656,2.548,2.992,2.871,3.39,3.135,3.228,3.084,3.451,3.568,3.15,3.146,3.547,3.253,3.138,3.159,1.971,2.108,2.753,2.776,2.743,2.938,2.986,3.093,3.03,2.973,3.217,3.322,2.877,2.962,3.374,3.319,2.846,2.769,3.178,3.349,3.081,3.227,3.892,3.882,3.224,3.365,1239.0,997.0,628.0,896.0,2468.0,2085.0,1458.0,1720.0,317.0,392.0,340.0,276.0,3173.0,3841.0,4534.0,5231.0,3425.0,3084.0,2564.0,2547.0,1128.0,947.0,5892.0,5637.0,2710.0,2531.0,3729.0,3546.0,1723.0,1938.0,3859.0,3500.0,1311.0,1480.0,647.0,678.0,1530.0,2180.0,617.0,791.0,2382.0,1675.0,1652.0,1575.0,4294.0,4268.0,1228.0,1338.0,4573.0,5787.0,3973.0,4808.0,588.0,905.0,6633.0,5334.0,8316.0,7220.0,6264.0,5748.0,4244.0,4875.0,5353.0,4357.0,388.0,355.0,523.0,369.0
NDARAK738BGC,2.8,2.878,2.602,2.309,2.913,3.008,2.148,2.084,3.244,3.554,2.984,3.181,2.869,2.968,2.614,2.694,2.832,2.856,3.377,3.515,2.302,2.609,2.317,2.361,2.95,2.94,2.332,2.382,2.54,2.889,2.939,3.091,2.878,2.914,2.85,3.045,2.912,3.084,3.134,3.132,2.928,2.922,2.187,2.254,2.504,2.449,2.803,2.712,2.961,2.948,2.609,2.606,3.175,2.813,2.79,2.643,3.156,3.27,2.428,2.434,3.185,3.107,2.778,2.806,3.687,3.676,3.288,3.079,738.0,735.0,411.0,445.0,1761.0,1343.0,1157.0,1289.0,345.0,325.0,290.0,254.0,2983.0,2702.0,4120.0,4426.0,3176.0,3169.0,1981.0,1981.0,814.0,651.0,4172.0,4055.0,2270.0,2200.0,2566.0,2722.0,1762.0,1768.0,2978.0,2709.0,1122.0,1365.0,608.0,606.0,1078.0,1482.0,645.0,722.0,1333.0,1281.0,1271.0,1043.0,3270.0,3023.0,965.0,908.0,3732.0,3926.0,3422.0,3456.0,385.0,646.0,4454.0,4084.0,5950.0,5771.0,4931.0,4620.0,2883.0,3290.0,2842.0,2808.0,435.0,475.0,390.0,312.0
NDARAL828WXM,3.14,3.056,2.617,2.215,3.152,3.322,2.257,2.059,3.581,3.65,3.047,3.097,3.12,3.182,2.935,2.892,3.177,3.16,3.602,3.704,2.492,2.303,2.439,2.417,3.325,2.996,2.408,2.392,3.095,2.97,3.314,3.456,2.952,2.956,2.888,2.866,3.062,3.091,3.21,3.042,3.024,3.039,1.925,1.932,2.571,2.443,2.516,2.475,2.989,3.09,2.866,2.695,3.231,3.126,2.906,2.886,3.222,3.247,2.562,2.721,3.35,3.239,3.221,3.016,3.571,3.645,3.119,2.995,1439.0,1306.0,824.0,811.0,3079.0,2161.0,1900.0,1874.0,512.0,416.0,387.0,317.0,3686.0,3624.0,6348.0,6590.0,4077.0,4360.0,2746.0,2394.0,1465.0,1539.0,5532.0,5715.0,3091.0,3290.0,3606.0,3428.0,1960.0,1944.0,4372.0,4267.0,1496.0,1626.0,880.0,945.0,1675.0,1892.0,947.0,1107.0,1920.0,1729.0,2022.0,1728.0,4623.0,4702.0,1767.0,1491.0,5771.0,6439.0,5098.0,5517.0,716.0,1051.0,9464.0,7807.0,9082.0,9105.0,7201.0,6697.0,4355.0,4566.0,4119.0,4510.0,496.0,472.0,465.0,324.0
